id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
efce6c4f-5cc1-4a18-9511-4f338c83788f,license,34d768a2-4d45-4b70-b4a0-96661b7db5d4,create,,draft,bmc-lic-15,Application created,34d768a2-4d45-4b70-b4a0-96661b7db5d4,2026-01-29T20:25:00+00:00
2fe078aa-aeae-4a1d-864f-115603ea16da,license,d828ce35-01a5-4d2f-9b9b-568825b1dd86,create,,draft,bmc-lic-17,Application created,d828ce35-01a5-4d2f-9b9b-568825b1dd86,2026-03-28T02:54:00+00:00
30d214ab-5991-453c-b20c-75661e6c0629,license,d828ce35-01a5-4d2f-9b9b-568825b1dd86,submit,draft,submitted,Galaxy Decor,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: R/C Ward.,d828ce35-01a5-4d2f-9b9b-568825b1dd86,2026-03-29T15:54:00+00:00
d96222a0-9e20-45f8-b20b-83a8d7ca5d0d,license,d828ce35-01a5-4d2f-9b9b-568825b1dd86,review,submitted,under_review,bmc-lic-17,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: R/C Ward.,d828ce35-01a5-4d2f-9b9b-568825b1dd86,2026-03-30T17:54:00+00:00
89ba1725-59f0-4623-8bd5-9474ce30d14e,license,b03766c6-b2ae-4dc6-b5c7-2a2898a3ad54,create,,draft,pmc-lic-03,Application created,b03766c6-b2ae-4dc6-b5c7-2a2898a3ad54,2025-11-05T17:10:00+00:00
b87447b9-abc5-4b45-b799-6838abb9733c,license,b03766c6-b2ae-4dc6-b5c7-2a2898a3ad54,submit,draft,submitted,Arjun Patil,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Bibwewadi.,b03766c6-b2ae-4dc6-b5c7-2a2898a3ad54,2025-11-08T07:10:00+00:00
57922d7d-c26a-4ccc-8905-005687e78a68,license,62ac6ccf-aed7-4270-9038-e574b2925eb2,create,,draft,sandeep.mahajan,Application created,62ac6ccf-aed7-4270-9038-e574b2925eb2,2025-11-14T22:42:00+00:00
5353f624-9ddf-4bb9-8dbc-57afe07bedeb,license,62ac6ccf-aed7-4270-9038-e574b2925eb2,submit,draft,submitted,Sandeep Mahajan,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: Aundh Baner.,62ac6ccf-aed7-4270-9038-e574b2925eb2,2025-11-17T19:42:00+00:00
6d62fec4-0baa-47ab-a83d-aa0009a7e470,license,1a52ba2b-bd96-400d-8617-e018808c55f6,create,,draft,deepa.thorve,Application created,1a52ba2b-bd96-400d-8617-e018808c55f6,2025-11-28T18:44:00+00:00
1d442cd2-28fa-4e9c-9ecd-a46b40787dbe,license,1a52ba2b-bd96-400d-8617-e018808c55f6,submit,draft,submitted,Deepa Thorve,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.,1a52ba2b-bd96-400d-8617-e018808c55f6,2025-11-30T10:44:00+00:00
eeb06180-c593-4dc3-aaaa-cdae7804cc4e,license,1a52ba2b-bd96-400d-8617-e018808c55f6,review,submitted,under_review,pmc-lic-01,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.,1a52ba2b-bd96-400d-8617-e018808c55f6,2025-12-02T13:44:00+00:00
0d46fa97-9b77-45d7-ac4a-52f10c16ae2c,license,2b7513ac-4366-4e52-9885-1a75762682a2,create,,draft,aniket.chavan,Application created,2b7513ac-4366-4e52-9885-1a75762682a2,2025-11-13T14:24:00+00:00
22a7bd46-25ae-426f-a77f-90808210eb0e,license,2b7513ac-4366-4e52-9885-1a75762682a2,submit,draft,submitted,Aniket Chavan,Estate and title review required before disposal. Marked under review by licensing officer. Ward context: G/N Ward.,2b7513ac-4366-4e52-9885-1a75762682a2,2025-11-15T13:24:00+00:00
55a3d9bf-c246-4827-815f-899aa84eb257,license,2b7513ac-4366-4e52-9885-1a75762682a2,review,submitted,under_review,bmc-lic-09,Estate and title review required before disposal. Marked under review by licensing officer. Ward context: G/N Ward.,2b7513ac-4366-4e52-9885-1a75762682a2,2025-11-17T19:24:00+00:00
39b6198b-005c-4018-8a79-231236ab0ab5,license,65bcadaf-6ceb-407f-9950-a71e68a151cd,create,,draft,bmc-lic-09,Application created,65bcadaf-6ceb-407f-9950-a71e68a151cd,2026-01-20T14:16:00+00:00
dc9e0dd9-2f57-40e5-8fcb-206d6048d9d4,license,65bcadaf-6ceb-407f-9950-a71e68a151cd,submit,draft,submitted,Pratham Stationers,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: G/N Ward.,65bcadaf-6ceb-407f-9950-a71e68a151cd,2026-01-20T15:16:00+00:00
63fbd909-ae01-42b7-91b2-84c4fd33fd7e,license,c6389f21-b80f-4b4b-b9c1-1159f99ed8e1,create,,draft,pmc-lic-12,Application created,c6389f21-b80f-4b4b-b9c1-1159f99ed8e1,2026-03-28T04:25:00+00:00
7674cbc1-b18b-4c82-815d-8f3ed617856c,license,78d2ecb8-e373-476b-9dfe-15158c45f082,create,,draft,bmc-lic-08,Application created,78d2ecb8-e373-476b-9dfe-15158c45f082,2025-12-21T03:51:00+00:00
3a4aab4c-ccf9-42ea-9744-4dde82567499,license,78d2ecb8-e373-476b-9dfe-15158c45f082,submit,draft,submitted,Skyline Hospitality,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: G/S Ward.,78d2ecb8-e373-476b-9dfe-15158c45f082,2025-12-22T13:51:00+00:00
7f49ffbb-67bc-4346-900a-d3d77cf5aa23,license,78d2ecb8-e373-476b-9dfe-15158c45f082,review,submitted,under_review,bmc-lic-08,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: G/S Ward.,78d2ecb8-e373-476b-9dfe-15158c45f082,2025-12-27T15:51:00+00:00
68de5645-b685-45db-8387-e7c9e3c5f5f2,license,6261b5b4-b5a4-4879-a2d8-2aaf014840ac,create,,draft,vikas.wagh,Application created,6261b5b4-b5a4-4879-a2d8-2aaf014840ac,2026-01-21T22:30:00+00:00
e6d392ad-8155-448f-afed-03b85288c6e5,license,6261b5b4-b5a4-4879-a2d8-2aaf014840ac,submit,draft,submitted,Vikas Wagh,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: H/W Ward.,6261b5b4-b5a4-4879-a2d8-2aaf014840ac,2026-01-23T10:30:00+00:00
cec590bc-2eab-44a7-9f33-a0d21a8fb061,license,6261b5b4-b5a4-4879-a2d8-2aaf014840ac,review,submitted,under_review,bmc-lic-11,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: H/W Ward.,6261b5b4-b5a4-4879-a2d8-2aaf014840ac,2026-01-28T16:30:00+00:00
b5be13b9-057c-4477-a5a2-a7fa8ee78875,license,0db9f7d2-2ba7-4c13-8dda-283267bfe497,create,,draft,bmc-lic-01,Application created,0db9f7d2-2ba7-4c13-8dda-283267bfe497,2025-11-03T06:45:00+00:00
3454d799-fa9b-4dd0-b081-02e92ff28cf9,license,0db9f7d2-2ba7-4c13-8dda-283267bfe497,submit,draft,submitted,Umesh Bansode,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: A Ward.,0db9f7d2-2ba7-4c13-8dda-283267bfe497,2025-11-05T03:45:00+00:00
36b6ca09-ab2c-4b5a-9ff4-1e1eafa90d08,license,0db9f7d2-2ba7-4c13-8dda-283267bfe497,review,submitted,under_review,bmc-lic-01,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: A Ward.,0db9f7d2-2ba7-4c13-8dda-283267bfe497,2025-11-10T03:45:00+00:00
6a38fd11-f82f-4db2-8c24-b86b1fecd2f0,license,0db9f7d2-2ba7-4c13-8dda-283267bfe497,approve,under_review,approved,bmc-lic-01,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: A Ward.,0db9f7d2-2ba7-4c13-8dda-283267bfe497,2025-11-19T10:45:00+00:00
1e3c5a77-7136-4082-aac2-1ea4fd3a8a93,license,7e76b7e5-9cbd-4fb1-a562-d354a8e63280,create,,draft,bmc-lic-15,Application created,7e76b7e5-9cbd-4fb1-a562-d354a8e63280,2025-11-22T20:45:00+00:00
de4186ef-15ad-4b0a-9cf6-fbc39840739e,license,7e76b7e5-9cbd-4fb1-a562-d354a8e63280,submit,draft,submitted,Umesh Yadav,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: P/N Ward.,7e76b7e5-9cbd-4fb1-a562-d354a8e63280,2025-11-23T20:45:00+00:00
4a2237f3-5d53-4a7f-8b62-f63f70872ef0,license,7e76b7e5-9cbd-4fb1-a562-d354a8e63280,review,submitted,under_review,bmc-lic-15,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: P/N Ward.,7e76b7e5-9cbd-4fb1-a562-d354a8e63280,2025-11-27T22:45:00+00:00
01d397ea-71ee-4c35-be1f-c7e0e554c4ee,license,f860d467-bc8b-4e91-b280-adc63866c5ed,create,,draft,deepak.more,Application created,f860d467-bc8b-4e91-b280-adc63866c5ed,2025-11-23T13:10:00+00:00
c79bef46-c804-4cc9-8922-6318f0f46172,license,f860d467-bc8b-4e91-b280-adc63866c5ed,submit,draft,submitted,Deepak More,Plan scrutiny linked to plot metadata and geotag. Returned or rejected after scrutiny due to deficiency. Ward context: Kothrud Bavdhan.,f860d467-bc8b-4e91-b280-adc63866c5ed,2025-11-26T02:10:00+00:00
da505f60-19b2-430a-b741-ec380d68bef6,license,f860d467-bc8b-4e91-b280-adc63866c5ed,review,submitted,under_review,pmc-lic-11,Plan scrutiny linked to plot metadata and geotag. Returned or rejected after scrutiny due to deficiency. Ward context: Kothrud Bavdhan.,f860d467-bc8b-4e91-b280-adc63866c5ed,2025-11-27T09:10:00+00:00
353ccb32-0034-4be7-9099-c0d0b7ddb549,license,f860d467-bc8b-4e91-b280-adc63866c5ed,reject,under_review,rejected,pmc-lic-11,Plan scrutiny linked to plot metadata and geotag. Returned or rejected after scrutiny due to deficiency. Ward context: Kothrud Bavdhan.,f860d467-bc8b-4e91-b280-adc63866c5ed,2025-12-05T10:10:00+00:00
7e66daab-cd01-4b64-99a0-630ab0085699,license,88c2a7db-3d1e-4fb2-b8dd-7d35482b8188,create,,draft,pmc-lic-04,Application created,88c2a7db-3d1e-4fb2-b8dd-7d35482b8188,2025-11-17T17:08:00+00:00
6b68155b-ed0e-47ba-b771-bca9ce76fa91,license,88c2a7db-3d1e-4fb2-b8dd-7d35482b8188,submit,draft,submitted,Kailas Mahajan,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Tilak Road.,88c2a7db-3d1e-4fb2-b8dd-7d35482b8188,2025-11-19T04:08:00+00:00
83d344c5-ca67-460e-8dd9-9409f25506a4,license,88c2a7db-3d1e-4fb2-b8dd-7d35482b8188,review,submitted,under_review,pmc-lic-04,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Tilak Road.,88c2a7db-3d1e-4fb2-b8dd-7d35482b8188,2025-11-25T12:08:00+00:00
dc33a5d4-4f48-4727-a7d5-1d40b3b54ab4,license,88c2a7db-3d1e-4fb2-b8dd-7d35482b8188,reject,under_review,rejected,pmc-lic-04,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Tilak Road.,88c2a7db-3d1e-4fb2-b8dd-7d35482b8188,2025-11-26T12:08:00+00:00
7700884a-c66d-4663-a02e-d8a6fd8ea885,license,67661e3e-f806-4498-8800-de26231f1802,create,,draft,akash.kadam,Application created,67661e3e-f806-4498-8800-de26231f1802,2025-11-03T02:43:00+00:00
899e2248-04fd-4b67-8628-0aa899726b82,license,67661e3e-f806-4498-8800-de26231f1802,submit,draft,submitted,Akash Kadam,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: H/W Ward.,67661e3e-f806-4498-8800-de26231f1802,2025-11-03T14:43:00+00:00
93984813-0480-4d96-9100-aee82839a010,license,67661e3e-f806-4498-8800-de26231f1802,review,submitted,under_review,bmc-lic-11,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: H/W Ward.,67661e3e-f806-4498-8800-de26231f1802,2025-11-09T17:43:00+00:00
d31dcb00-1d4a-4dcd-bdda-bc4a1f97f939,license,9e3ccd40-294e-4cda-b54e-9468e7f59e08,create,,draft,varsha.gadgil,Application created,9e3ccd40-294e-4cda-b54e-9468e7f59e08,2026-01-08T09:51:00+00:00
5ecbd97b-ea05-462a-ac6c-c14549ddefc5,license,9e3ccd40-294e-4cda-b54e-9468e7f59e08,submit,draft,submitted,Varsha Gadgil,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: M/W Ward.,9e3ccd40-294e-4cda-b54e-9468e7f59e08,2026-01-09T17:51:00+00:00
39af9d96-d4b4-4db0-90e5-e36b920406f1,license,9e3ccd40-294e-4cda-b54e-9468e7f59e08,review,submitted,under_review,bmc-lic-21,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: M/W Ward.,9e3ccd40-294e-4cda-b54e-9468e7f59e08,2026-01-16T00:51:00+00:00
165ae288-c367-4482-ac50-a47fd8ffc3d6,license,7991de14-933a-44d1-b6c3-2dddf4bd9ec8,create,,draft,shailesh.jadhav,Application created,7991de14-933a-44d1-b6c3-2dddf4bd9ec8,2026-02-10T11:12:00+00:00
e4da10b5-bcde-4055-b1e5-02176420d07a,license,7991de14-933a-44d1-b6c3-2dddf4bd9ec8,submit,draft,submitted,Shailesh Jadhav,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: F/N Ward.,7991de14-933a-44d1-b6c3-2dddf4bd9ec8,2026-02-12T20:12:00+00:00
06728a8a-583c-43ea-9169-edb6377c8e78,license,7991de14-933a-44d1-b6c3-2dddf4bd9ec8,review,submitted,under_review,bmc-lic-07,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: F/N Ward.,7991de14-933a-44d1-b6c3-2dddf4bd9ec8,2026-02-16T03:12:00+00:00
5bc04798-8343-4a07-84f8-54f35f469e9e,license,7991de14-933a-44d1-b6c3-2dddf4bd9ec8,approve,under_review,approved,bmc-lic-07,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: F/N Ward.,7991de14-933a-44d1-b6c3-2dddf4bd9ec8,2026-02-17T04:12:00+00:00
026ac3e8-55c9-4aad-8946-369f61cc4f91,license,9aa803b7-a1d2-4ea5-885d-0316a55db05c,create,,draft,bmc-lic-14,Application created,9aa803b7-a1d2-4ea5-885d-0316a55db05c,2026-02-05T11:51:00+00:00
f0f1e8b2-1744-4155-a2f3-e00887925f87,license,9aa803b7-a1d2-4ea5-885d-0316a55db05c,submit,draft,submitted,Nikhil Sutar,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: P/S Ward.,9aa803b7-a1d2-4ea5-885d-0316a55db05c,2026-02-07T18:51:00+00:00
8ddcdc9e-9aca-44cf-b76b-171d79862d56,license,9aa803b7-a1d2-4ea5-885d-0316a55db05c,review,submitted,under_review,bmc-lic-14,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: P/S Ward.,9aa803b7-a1d2-4ea5-885d-0316a55db05c,2026-02-09T01:51:00+00:00
bd2e6639-3ddc-40e5-b56b-83a814afab21,license,5af92197-980e-429b-bc9e-469923d24ce5,create,,draft,pmc-lic-03,Application created,5af92197-980e-429b-bc9e-469923d24ce5,2026-02-26T15:27:00+00:00
c0b053b7-9f94-47f9-8471-9a3a0ab9b405,license,5af92197-980e-429b-bc9e-469923d24ce5,submit,draft,submitted,Rohit Shah,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Bibwewadi.,5af92197-980e-429b-bc9e-469923d24ce5,2026-02-26T19:27:00+00:00
53f83027-24ce-4067-812a-80db6cf2ee5a,license,5af92197-980e-429b-bc9e-469923d24ce5,review,submitted,under_review,pmc-lic-03,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Bibwewadi.,5af92197-980e-429b-bc9e-469923d24ce5,2026-03-05T03:27:00+00:00
38c2d28b-4218-46f8-b90a-2f333e9aa91c,license,5af92197-980e-429b-bc9e-469923d24ce5,approve,under_review,approved,pmc-lic-03,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Bibwewadi.,5af92197-980e-429b-bc9e-469923d24ce5,2026-03-12T09:27:00+00:00
3de3d9f2-3cce-4fef-ad2f-659f681794fe,license,e3c88341-2d39-42f2-b103-9a8dbe41035b,create,,draft,vaishali.jadhav,Application created,e3c88341-2d39-42f2-b103-9a8dbe41035b,2026-03-10T00:32:00+00:00
580acb34-507d-4913-baee-96ae580a9d3a,license,e3c88341-2d39-42f2-b103-9a8dbe41035b,submit,draft,submitted,Vaishali Jadhav,Health clearance routed for departmental review. Approved after review and document check. Ward context: Aundh Baner.,e3c88341-2d39-42f2-b103-9a8dbe41035b,2026-03-10T06:32:00+00:00
94c3ba44-4709-4415-89d1-1bad20255e1b,license,e3c88341-2d39-42f2-b103-9a8dbe41035b,review,submitted,under_review,pmc-lic-09,Health clearance routed for departmental review. Approved after review and document check. Ward context: Aundh Baner.,e3c88341-2d39-42f2-b103-9a8dbe41035b,2026-03-14T11:32:00+00:00
1cd61839-a9ab-49a8-9665-dabb7e19d0fd,license,e3c88341-2d39-42f2-b103-9a8dbe41035b,approve,under_review,approved,pmc-lic-09,Health clearance routed for departmental review. Approved after review and document check. Ward context: Aundh Baner.,e3c88341-2d39-42f2-b103-9a8dbe41035b,2026-03-15T17:32:00+00:00
bcfbc4c3-d455-40a4-ac5a-ef89a6bde51b,license,7eae2b18-b008-4967-8c51-1a47eaab9c3d,create,,draft,pmc-lic-02,Application created,7eae2b18-b008-4967-8c51-1a47eaab9c3d,2026-03-24T17:04:00+00:00
f9a6e643-ed8c-4a99-b4ae-4585aa11ec90,license,7eae2b18-b008-4967-8c51-1a47eaab9c3d,submit,draft,submitted,Shraddha Mahajan,Health clearance routed for departmental review. Returned or rejected after scrutiny due to deficiency. Ward context: Bhavani Peth.,7eae2b18-b008-4967-8c51-1a47eaab9c3d,2026-03-26T21:04:00+00:00
8dccbc23-2f52-4598-ae3a-37ee68026cd1,license,7eae2b18-b008-4967-8c51-1a47eaab9c3d,review,submitted,under_review,pmc-lic-02,Health clearance routed for departmental review. Returned or rejected after scrutiny due to deficiency. Ward context: Bhavani Peth.,7eae2b18-b008-4967-8c51-1a47eaab9c3d,2026-03-30T04:04:00+00:00
8f3356a9-e22c-468d-b44c-b8ddd76224a7,license,7eae2b18-b008-4967-8c51-1a47eaab9c3d,reject,under_review,rejected,pmc-lic-02,Health clearance routed for departmental review. Returned or rejected after scrutiny due to deficiency. Ward context: Bhavani Peth.,7eae2b18-b008-4967-8c51-1a47eaab9c3d,2026-03-31T11:04:00+00:00
3d7304cd-7d28-4819-8eee-f9f1c657eca8,license,9467089f-71fb-4759-8222-583c2da7c6f4,create,,draft,omkar.chavan,Application created,9467089f-71fb-4759-8222-583c2da7c6f4,2026-01-03T07:26:00+00:00
0d6bdef9-4de1-489e-bc81-be8e5e18f270,license,9467089f-71fb-4759-8222-583c2da7c6f4,submit,draft,submitted,Omkar Chavan,Storage and safety conditions to be confirmed on site. Returned or rejected after scrutiny due to deficiency. Ward context: R/S Ward.,9467089f-71fb-4759-8222-583c2da7c6f4,2026-01-03T08:26:00+00:00
e54ac16a-667d-49fa-b2e3-55de3ad424db,license,9467089f-71fb-4759-8222-583c2da7c6f4,review,submitted,under_review,bmc-lic-16,Storage and safety conditions to be confirmed on site. Returned or rejected after scrutiny due to deficiency. Ward context: R/S Ward.,9467089f-71fb-4759-8222-583c2da7c6f4,2026-01-09T13:26:00+00:00
8ff820fd-33f8-4469-afbe-bb3ec55afb9b,license,9467089f-71fb-4759-8222-583c2da7c6f4,reject,under_review,rejected,bmc-lic-16,Storage and safety conditions to be confirmed on site. Returned or rejected after scrutiny due to deficiency. Ward context: R/S Ward.,9467089f-71fb-4759-8222-583c2da7c6f4,2026-01-17T21:26:00+00:00
4a497121-9589-467b-8102-c6a434f3fd62,license,a0c68c69-1837-471d-acda-97665012ece8,create,,draft,vidya.khan,Application created,a0c68c69-1837-471d-acda-97665012ece8,2025-12-26T01:52:00+00:00
85ac7f9e-e838-4999-b63e-2b13676d92ea,license,a0c68c69-1837-471d-acda-97665012ece8,submit,draft,submitted,Vidya Khan,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: Aundh Baner.,a0c68c69-1837-471d-acda-97665012ece8,2025-12-28T19:52:00+00:00
f9a4d7f6-d206-46ab-ab8a-0e4cb64751eb,license,5fdc2f7f-f176-4a60-addb-7ddc16b157a0,create,,draft,a1.pharmacy,Application created,5fdc2f7f-f176-4a60-addb-7ddc16b157a0,2025-11-22T11:48:00+00:00
a91da990-295d-423c-81bd-4f45df402e39,license,5fdc2f7f-f176-4a60-addb-7ddc16b157a0,submit,draft,submitted,A1 Pharmacy,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: B Ward.,5fdc2f7f-f176-4a60-addb-7ddc16b157a0,2025-11-24T00:48:00+00:00
0a0725ea-2eba-4aa7-8f5f-99b4082966f8,license,5fdc2f7f-f176-4a60-addb-7ddc16b157a0,review,submitted,under_review,bmc-lic-02,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: B Ward.,5fdc2f7f-f176-4a60-addb-7ddc16b157a0,2025-11-26T04:48:00+00:00
4f89ed34-80c7-4ee4-99fc-323da423727d,license,5fdc2f7f-f176-4a60-addb-7ddc16b157a0,approve,under_review,approved,bmc-lic-02,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: B Ward.,5fdc2f7f-f176-4a60-addb-7ddc16b157a0,2025-12-01T05:48:00+00:00
41d4fd14-7d29-47e8-a04f-6b89c3a3e746,license,75fec5e3-9be8-4525-ab64-c831112dfdef,create,,draft,rohit.kale,Application created,75fec5e3-9be8-4525-ab64-c831112dfdef,2026-03-16T21:32:00+00:00
59d63882-1e46-41b8-abed-366756ed3372,license,75fec5e3-9be8-4525-ab64-c831112dfdef,submit,draft,submitted,Rohit Kale,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: A Ward.,75fec5e3-9be8-4525-ab64-c831112dfdef,2026-03-18T14:32:00+00:00
05553a4a-821e-48d6-8735-92208a76c2ad,license,75fec5e3-9be8-4525-ab64-c831112dfdef,review,submitted,under_review,bmc-lic-01,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: A Ward.,75fec5e3-9be8-4525-ab64-c831112dfdef,2026-03-23T20:32:00+00:00
6fc6436d-cebb-44e1-a7f8-a1b4e5c7e78a,license,75fec5e3-9be8-4525-ab64-c831112dfdef,approve,under_review,approved,bmc-lic-01,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: A Ward.,75fec5e3-9be8-4525-ab64-c831112dfdef,2026-03-28T00:32:00+00:00
5071e972-9c9d-4ebb-93bf-b9866af3ba59,license,1e6d7c97-70c9-4588-ab35-3e21825392c8,create,,draft,fortune.hospitality,Application created,1e6d7c97-70c9-4588-ab35-3e21825392c8,2025-12-12T19:06:00+00:00
afad982c-1c05-47cd-8b3e-463296063551,license,1e6d7c97-70c9-4588-ab35-3e21825392c8,submit,draft,submitted,Fortune Hospitality,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: K/E Ward.,1e6d7c97-70c9-4588-ab35-3e21825392c8,2025-12-15T11:06:00+00:00
a6baf1c2-4773-42bc-8865-c0152022a0b4,license,8dc8efab-b47e-4552-8136-5ce7034bb2fc,create,,draft,silver.developers,Application created,8dc8efab-b47e-4552-8136-5ce7034bb2fc,2026-02-27T03:47:00+00:00
96e67f26-39af-45cf-a6f1-082baa55f06f,license,8dc8efab-b47e-4552-8136-5ce7034bb2fc,submit,draft,submitted,Silver Developers,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: G/S Ward.,8dc8efab-b47e-4552-8136-5ce7034bb2fc,2026-02-27T04:47:00+00:00
439a45a1-eb16-4896-9c8d-55a9c369d44a,license,8dc8efab-b47e-4552-8136-5ce7034bb2fc,review,submitted,under_review,bmc-lic-08,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: G/S Ward.,8dc8efab-b47e-4552-8136-5ce7034bb2fc,2026-03-02T09:47:00+00:00
c6bd0875-10e4-4ca3-aebc-2979df537a95,license,8dc8efab-b47e-4552-8136-5ce7034bb2fc,approve,under_review,approved,bmc-lic-08,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: G/S Ward.,8dc8efab-b47e-4552-8136-5ce7034bb2fc,2026-03-12T11:47:00+00:00
b855d881-f4aa-469a-9677-98ae2ebcf0f5,license,074fac96-7d9d-40a4-907c-413dfcea3666,create,,draft,rashmi.bansode,Application created,074fac96-7d9d-40a4-907c-413dfcea3666,2026-01-20T01:11:00+00:00
b7814217-a9d7-4c57-b4bf-6d9bfb419960,license,074fac96-7d9d-40a4-907c-413dfcea3666,submit,draft,submitted,Rashmi Bansode,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: F/S Ward.,074fac96-7d9d-40a4-907c-413dfcea3666,2026-01-21T02:11:00+00:00
9d753bcb-98cc-4d20-bf3a-4486352eb385,license,074fac96-7d9d-40a4-907c-413dfcea3666,review,submitted,under_review,bmc-lic-06,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: F/S Ward.,074fac96-7d9d-40a4-907c-413dfcea3666,2026-01-24T08:11:00+00:00
34215884-885d-44b4-9821-9372b030eb85,license,074fac96-7d9d-40a4-907c-413dfcea3666,reject,under_review,rejected,bmc-lic-06,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: F/S Ward.,074fac96-7d9d-40a4-907c-413dfcea3666,2026-01-26T09:11:00+00:00
904320e2-72f9-43cc-9e88-4dad0dce565d,license,ab02140b-4d84-48fe-bce2-fd4a71dfa374,create,,draft,pmc-lic-04,Application created,ab02140b-4d84-48fe-bce2-fd4a71dfa374,2026-01-27T12:25:00+00:00
602d551c-a0fd-4f8a-a95e-66938b50e3d5,license,ab02140b-4d84-48fe-bce2-fd4a71dfa374,submit,draft,submitted,Sunrise Pharmacy,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Tilak Road.,ab02140b-4d84-48fe-bce2-fd4a71dfa374,2026-01-27T22:25:00+00:00
66673c5b-fff3-4196-9d45-55bbf7f00edb,license,ab02140b-4d84-48fe-bce2-fd4a71dfa374,review,submitted,under_review,pmc-lic-04,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Tilak Road.,ab02140b-4d84-48fe-bce2-fd4a71dfa374,2026-02-01T02:25:00+00:00
559e7ff8-1b4c-4cbd-9587-9bac3a9fa73d,license,ab02140b-4d84-48fe-bce2-fd4a71dfa374,approve,under_review,approved,pmc-lic-04,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Tilak Road.,ab02140b-4d84-48fe-bce2-fd4a71dfa374,2026-02-11T03:25:00+00:00
616f7f70-51b1-40de-8f4f-7c0940d742a5,license,d60e86b5-1723-47f8-bf65-037a9ebed374,create,,draft,pmc-lic-06,Application created,d60e86b5-1723-47f8-bf65-037a9ebed374,2025-12-24T11:06:00+00:00
7ad2b531-6c35-472c-8263-ec20eee0ed37,license,27df45f4-424a-4fd5-a88b-d2b2d2284c03,create,,draft,pmc-lic-09,Application created,27df45f4-424a-4fd5-a88b-d2b2d2284c03,2026-02-20T20:56:00+00:00
bde5771a-e846-4d96-8832-bfea0a90c569,license,ab8954bc-ca66-44b6-83fb-9d6347b41c41,create,,draft,pmc-lic-16,Application created,ab8954bc-ca66-44b6-83fb-9d6347b41c41,2026-01-10T18:41:00+00:00
