license_id,application_number,property_id,property_number,city,ward_code,ward_name,license_type,application_stage,filing_channel,applicant_name,applicant_contact,assigned_department,current_assignee,sla_days,fee_amount_inr,payment_status,requires_site_inspection,risk_band,created_at,submitted_at,decided_at,remarks
dd0b7e93-9061-4280-b17a-61a5cf7e3a06,PMC-FIR-2026-000110,9769c0d4-2d62-456a-bb1e-890d72eb194a,PMC-KY-411048-000006,Pune,PMC-KY,Kondhwa Yewalewadi,fire_referral,under_review,architect_portal,Sheetal Kulkarni,9800000110,License Department - Kondhwa Yewalewadi,pmc.lic.kondhwayewalew,10,8100,paid,True,low,2026-01-09T07:38:00+00:00,2026-01-11T09:38:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Kondhwa Yewalewadi.
b4b4bd36-df68-49b1-9c29-4e219e8c5161,PMC-FIR-2026-000111,2db936db-e6d2-4f0b-b2ac-1a36540932b3,PMC-HM-411028-000002,Pune,PMC-HM,Hadapsar Mundhwa,fire_referral,submitted,counter_entry,Shree Agency,9800000111,License Department - Hadapsar Mundhwa,,10,16800,pending,False,medium,2026-01-15T15:51:00+00:00,2026-01-16T00:51:00+00:00,,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: Hadapsar Mundhwa.
4e557a7d-6619-4bc5-8a4f-1c7ae9548ede,BMC-BPA-2026-000112,221a9033-5e70-477f-9938-8518a1b839d2,BMC-E-400008-000002,Mumbai,MCGM-E,E Ward,building_plan_approval,submitted,architect_portal,Anagha Gaikwad,9800000112,License Department - E Ward,,30,208600,paid,True,medium,2026-03-25T13:52:00+00:00,2026-03-27T23:52:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: E Ward.
6eaf1897-be40-498e-acdc-2d8800fa4410,PMC-OCC-2026-000113,dc962667-dabf-4d7e-8067-c35aa232eb44,PMC-SG-411004-000007,Pune,PMC-SG,Shivajinagar Ghole Road,occupancy_certificate,approved,counter_entry,Ashish Wagh,9800000113,License Department - Shivajinagar Ghole Road,pmc.lic.shivajinagargh,21,76800,paid,False,high,2026-02-25T18:43:00+00:00,2026-02-26T07:43:00+00:00,2026-03-08T18:43:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Shivajinagar Ghole Road.
446d63d0-c303-4d31-80a6-ae19638e6c10,PMC-TRD-2026-000114,c3851fc9-38dc-4977-a13b-e42e6e8ed9d7,PMC-TR-411030-000002,Pune,PMC-TR,Tilak Road,trade_license,submitted,architect_portal,Fortune Developers,9800000114,License Department - Tilak Road,,10,11600,paid,False,low,2026-01-12T21:52:00+00:00,2026-01-13T13:52:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Tilak Road.
86eeb5e2-8086-4385-b581-18b32622b1b4,PMC-TRD-2026-000115,da4493fb-176d-4351-8591-06ab1528f557,PMC-SG-411005-000005,Pune,PMC-SG,Shivajinagar Ghole Road,trade_license,under_review,architect_portal,Shree Foods,9800000115,License Department - Shivajinagar Ghole Road,pmc.lic.shivajinagargh,10,13500,paid,False,low,2025-12-31T15:26:00+00:00,2026-01-01T09:26:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Shivajinagar Ghole Road.
108cd829-ec07-426c-b349-9c60f7ddba4a,BMC-TRD-2026-000116,2cb86dfd-1f14-4482-8c19-f2a2ac7394d6,BMC-KW-400058-000003,Mumbai,MCGM-KW,K/W Ward,trade_license,under_review,web_portal,A1 Builders,9800000116,License Department - K/W Ward,bmc.lic.kwward,10,19500,pending,True,low,2025-11-09T21:40:00+00:00,2025-11-09T23:40:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: K/W Ward.
8950f312-3310-481c-841b-b91c75955f9f,PMC-OCC-2026-000117,707cabb0-2f1e-4a7f-a8d6-0f6b9af23d24,PMC-SR-411051-000004,Pune,PMC-SR,Sinhagad Road,occupancy_certificate,approved,web_portal,Rajesh Khot,9800000117,License Department - Sinhagad Road,pmc.lic.sinhagadroad,21,77000,paid,False,low,2026-01-01T00:04:00+00:00,2026-01-02T03:04:00+00:00,2026-01-12T13:04:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Sinhagad Road.
e44eb7e5-155b-4b1b-b96e-f1e53edee96f,PMC-SBD-2026-000118,80a0a2f9-675a-4e76-a88d-48d88e216859,PMC-KVW-411002-000008,Pune,PMC-KVW,Kasba Vishrambagwada,signboard_permission,submitted,web_portal,Varsha Patel,9800000118,License Department - Kasba Vishrambagwada,,7,11500,pending,False,medium,2026-03-18T22:39:00+00:00,2026-03-19T14:39:00+00:00,,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: Kasba Vishrambagwada.
5bfc3e54-7dcb-47d5-9479-e18a30c50310,PMC-SBD-2026-000119,e066cebd-3457-4541-8ca4-6dd7ab34de1e,PMC-KVW-411002-000007,Pune,PMC-KVW,Kasba Vishrambagwada,signboard_permission,under_review,architect_portal,Pooja Khan,9800000119,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,7,6300,paid,True,high,2026-01-01T23:04:00+00:00,2026-01-02T10:04:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.
09f94fd7-74dd-4405-874a-ee9940fb7131,PMC-TRD-2026-000120,b3373010-cf0d-48c8-8e61-f1551937b1c3,PMC-SG-411004-000004,Pune,PMC-SG,Shivajinagar Ghole Road,trade_license,under_review,web_portal,Silver Logistics,9800000120,License Department - Shivajinagar Ghole Road,pmc.lic.shivajinagargh,10,13300,paid,False,low,2026-03-20T03:27:00+00:00,2026-03-21T01:27:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Shivajinagar Ghole Road.
77c914c9-5517-4e4f-9292-4a0ffcc50c5a,BMC-SBD-2026-000121,7d6e93a7-6bed-4699-820f-8a7de52c3a14,BMC-RN-400068-000002,Mumbai,MCGM-RN,R/N Ward,signboard_permission,draft,web_portal,Vaishali Pawar,9800000121,License Department - R/N Ward,,7,15500,paid,False,high,2026-03-08T17:38:00+00:00,,,Signage dimensions and road setback to be verified. Draft saved by desk operator. Ward context: R/N Ward.
13fcfa15-7d6d-45b2-92ea-c113bf81bfae,BMC-TRD-2026-000122,ece28690-ab85-4530-9bce-4ba45d6f827a,BMC-S-400078-000008,Mumbai,MCGM-S,S Ward,trade_license,approved,web_portal,Vaishali Khot,9800000122,License Department - S Ward,bmc.lic.sward,10,10400,paid,True,low,2025-12-09T02:18:00+00:00,2025-12-10T11:18:00+00:00,2025-12-15T22:18:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: S Ward.
4c798374-5cdc-483f-aa99-f60ee5a97455,PMC-STO-2026-000123,682a45c8-4fad-44ee-8ecf-4de7bb4e899f,PMC-HM-411028-000003,Pune,PMC-HM,Hadapsar Mundhwa,storage_noc,approved,architect_portal,Galaxy Engineering,9800000123,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,14,22100,paid,True,low,2026-01-26T17:10:00+00:00,2026-01-27T17:10:00+00:00,2026-02-07T21:10:00+00:00,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Hadapsar Mundhwa.
03ef6e40-5c2e-45a2-8365-eefd4f32be53,PMC-FIR-2026-000124,476913bc-6b74-4c91-8d72-3bcfe0501981,PMC-HM-411028-000009,Pune,PMC-HM,Hadapsar Mundhwa,fire_referral,draft,architect_portal,Rajesh Jadhav,9800000124,License Department - Hadapsar Mundhwa,,10,11000,paid,False,low,2026-03-11T22:49:00+00:00,,,Fire compliance referral generated for joint review. Draft saved by desk operator. Ward context: Hadapsar Mundhwa.
e6ae3f23-70df-479d-a6ed-316276c6b673,PMC-SBD-2026-000125,27b137f2-6149-483d-a148-f2b49cd230f4,PMC-SR-411041-000009,Pune,PMC-SR,Sinhagad Road,signboard_permission,rejected,web_portal,Sneha Sutar,9800000125,License Department - Sinhagad Road,pmc.lic.sinhagadroad,7,14300,paid,True,low,2025-11-07T20:23:00+00:00,2025-11-10T19:23:00+00:00,2025-11-20T04:23:00+00:00,Signage dimensions and road setback to be verified. Returned or rejected after scrutiny due to deficiency. Ward context: Sinhagad Road.
