id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
2db0ff20-76b2-4cc6-9707-884847d4e725,license,fbe68d7e-ddd1-4dd6-974b-14c27bb71cf0,create,,draft,bmc-lic-06,Application created,fbe68d7e-ddd1-4dd6-974b-14c27bb71cf0,2026-01-16T13:54:00+00:00
2c743213-ff4a-4984-8692-a838efeafbce,license,fbe68d7e-ddd1-4dd6-974b-14c27bb71cf0,submit,draft,submitted,Prajakta Deshmukh,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: F/S Ward.,fbe68d7e-ddd1-4dd6-974b-14c27bb71cf0,2026-01-17T09:54:00+00:00
40d2e903-289b-4018-ada8-15afacf7cd72,license,fbe68d7e-ddd1-4dd6-974b-14c27bb71cf0,review,submitted,under_review,bmc-lic-06,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: F/S Ward.,fbe68d7e-ddd1-4dd6-974b-14c27bb71cf0,2026-01-23T10:54:00+00:00
98e1a4dc-e6e7-45c9-88ec-541c71bfe4d6,license,fbe68d7e-ddd1-4dd6-974b-14c27bb71cf0,approve,under_review,approved,bmc-lic-06,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: F/S Ward.,fbe68d7e-ddd1-4dd6-974b-14c27bb71cf0,2026-01-25T13:54:00+00:00
08757dbf-ce14-4bf6-b577-5da9002ac2e8,license,0ebc70f5-a28b-4bf7-bcc6-2305ee804971,create,,draft,bmc-lic-23,Application created,0ebc70f5-a28b-4bf7-bcc6-2305ee804971,2026-03-02T02:25:00+00:00
ff169ea4-db12-4510-91d6-ed2d0386b99e,license,0ebc70f5-a28b-4bf7-bcc6-2305ee804971,submit,draft,submitted,Aarti Kale,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: S Ward.,0ebc70f5-a28b-4bf7-bcc6-2305ee804971,2026-03-04T23:25:00+00:00
6f4299e8-4cba-4ee2-82d7-2300bae32d98,license,0ebc70f5-a28b-4bf7-bcc6-2305ee804971,review,submitted,under_review,bmc-lic-23,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: S Ward.,0ebc70f5-a28b-4bf7-bcc6-2305ee804971,2026-03-09T03:25:00+00:00
4c248752-6a1c-4dcc-b9e0-18878419df61,license,0ebc70f5-a28b-4bf7-bcc6-2305ee804971,approve,under_review,approved,bmc-lic-23,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: S Ward.,0ebc70f5-a28b-4bf7-bcc6-2305ee804971,2026-03-11T06:25:00+00:00
06fee924-6e8b-49d3-91c7-a9946c85dffb,license,52265f9a-d4bf-4ad1-8014-28766316d7b9,create,,draft,pmc-lic-08,Application created,52265f9a-d4bf-4ad1-8014-28766316d7b9,2026-03-04T03:26:00+00:00
ae80923c-dd14-4755-a0d7-7faa6fa28c91,license,52265f9a-d4bf-4ad1-8014-28766316d7b9,submit,draft,submitted,Kavita Patil,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kondhwa Yewalewadi.,52265f9a-d4bf-4ad1-8014-28766316d7b9,2026-03-05T16:26:00+00:00
77bfe368-1f83-47c1-a3bb-61d5a9e8ee48,license,52265f9a-d4bf-4ad1-8014-28766316d7b9,review,submitted,under_review,pmc-lic-08,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kondhwa Yewalewadi.,52265f9a-d4bf-4ad1-8014-28766316d7b9,2026-03-07T23:26:00+00:00
8c6f61ea-6ad0-4a39-b16f-0d3c41f39aae,license,52265f9a-d4bf-4ad1-8014-28766316d7b9,approve,under_review,approved,pmc-lic-08,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kondhwa Yewalewadi.,52265f9a-d4bf-4ad1-8014-28766316d7b9,2026-03-09T02:26:00+00:00
9268c030-64d2-4372-b282-b2c39db9aff9,license,423e2945-3e97-40c3-9832-044515edfc59,create,,draft,pmc-lic-15,Application created,423e2945-3e97-40c3-9832-044515edfc59,2025-12-13T14:28:00+00:00
94de9fd1-e3d8-4838-8a9e-ccfef06879c8,license,423e2945-3e97-40c3-9832-044515edfc59,submit,draft,submitted,Anita Deshmukh,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: Yerwada Kalas Dhanori.,423e2945-3e97-40c3-9832-044515edfc59,2025-12-15T20:28:00+00:00
6ee249aa-4bed-44ae-9b26-4a762b51c65c,license,59afd445-c4e1-4fd9-882e-cb12ab61b37d,create,,draft,pmc-lic-02,Application created,59afd445-c4e1-4fd9-882e-cb12ab61b37d,2025-12-09T17:34:00+00:00
2a1e6bf4-bd2c-4b19-bcad-3d05d94e1a90,license,59afd445-c4e1-4fd9-882e-cb12ab61b37d,submit,draft,submitted,Aarav Raut,Estate and title review required before disposal. Approved after review and document check. Ward context: Bhavani Peth.,59afd445-c4e1-4fd9-882e-cb12ab61b37d,2025-12-12T16:34:00+00:00
d8a85ddc-037c-4795-bf14-6217105928f6,license,59afd445-c4e1-4fd9-882e-cb12ab61b37d,review,submitted,under_review,pmc-lic-02,Estate and title review required before disposal. Approved after review and document check. Ward context: Bhavani Peth.,59afd445-c4e1-4fd9-882e-cb12ab61b37d,2025-12-15T20:34:00+00:00
ebb81d3c-a115-4960-8837-d9a91efe18fa,license,59afd445-c4e1-4fd9-882e-cb12ab61b37d,approve,under_review,approved,pmc-lic-02,Estate and title review required before disposal. Approved after review and document check. Ward context: Bhavani Peth.,59afd445-c4e1-4fd9-882e-cb12ab61b37d,2025-12-17T21:34:00+00:00
577b7c3b-2300-453c-971f-89543cf2c55b,license,490f4db4-2d57-4b05-a5ce-7e65f2bf3fdf,create,,draft,rajesh.kulkarni,Application created,490f4db4-2d57-4b05-a5ce-7e65f2bf3fdf,2026-02-23T22:53:00+00:00
39bf5270-45e7-4039-a6d3-05c59bcfc730,license,490f4db4-2d57-4b05-a5ce-7e65f2bf3fdf,submit,draft,submitted,Rajesh Kulkarni,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: R/N Ward.,490f4db4-2d57-4b05-a5ce-7e65f2bf3fdf,2026-02-24T10:53:00+00:00
79e6c6c5-a9bc-439b-af74-46fdf6aa1527,license,490f4db4-2d57-4b05-a5ce-7e65f2bf3fdf,review,submitted,under_review,bmc-lic-18,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: R/N Ward.,490f4db4-2d57-4b05-a5ce-7e65f2bf3fdf,2026-03-02T14:53:00+00:00
fb3b8880-caa1-4d1d-8775-b1e50aacbbf6,license,490f4db4-2d57-4b05-a5ce-7e65f2bf3fdf,approve,under_review,approved,bmc-lic-18,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: R/N Ward.,490f4db4-2d57-4b05-a5ce-7e65f2bf3fdf,2026-03-04T14:53:00+00:00
391ed86c-2821-4009-b7aa-d3200b671b60,license,fa5cfbb5-4bc7-4f75-9674-5b536feacf42,create,,draft,kavita.gadgil,Application created,fa5cfbb5-4bc7-4f75-9674-5b536feacf42,2026-02-06T00:56:00+00:00
8fb6e107-5670-42e8-bcc6-e0e032166729,license,fa5cfbb5-4bc7-4f75-9674-5b536feacf42,submit,draft,submitted,Kavita Gadgil,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: R/S Ward.,fa5cfbb5-4bc7-4f75-9674-5b536feacf42,2026-02-07T19:56:00+00:00
5d95133a-14a4-46c9-97b7-d329b1b3a6fe,license,fa5cfbb5-4bc7-4f75-9674-5b536feacf42,review,submitted,under_review,bmc-lic-16,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: R/S Ward.,fa5cfbb5-4bc7-4f75-9674-5b536feacf42,2026-02-13T20:56:00+00:00
b5b27fb7-8751-48c8-aa66-91b0c3f007a3,license,fa5cfbb5-4bc7-4f75-9674-5b536feacf42,approve,under_review,approved,bmc-lic-16,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: R/S Ward.,fa5cfbb5-4bc7-4f75-9674-5b536feacf42,2026-02-23T01:56:00+00:00
20b540f8-2e75-4026-92b3-860b5671fd6f,license,9428b610-98a1-4188-9a1b-b342f737fe90,create,,draft,pmc-lic-05,Application created,9428b610-98a1-4188-9a1b-b342f737fe90,2026-03-17T13:51:00+00:00
be7aa37c-a465-440e-b805-bda2eca96ee7,license,316e635c-dd6b-4fe1-be1f-31f2c8e55f1b,create,,draft,vardhaman.warehousing,Application created,316e635c-dd6b-4fe1-be1f-31f2c8e55f1b,2026-03-06T01:17:00+00:00
066e158f-6e6b-4d86-9eef-e8696f3c4f94,license,316e635c-dd6b-4fe1-be1f-31f2c8e55f1b,submit,draft,submitted,Vardhaman Warehousing,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Sinhagad Road.,316e635c-dd6b-4fe1-be1f-31f2c8e55f1b,2026-03-06T09:17:00+00:00
32ab77cc-76ff-4e22-bd7b-f460d07e1c67,license,316e635c-dd6b-4fe1-be1f-31f2c8e55f1b,review,submitted,under_review,pmc-lic-16,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Sinhagad Road.,316e635c-dd6b-4fe1-be1f-31f2c8e55f1b,2026-03-09T15:17:00+00:00
af5291e2-64e0-4265-8da5-4c3ad3b72bd6,license,316e635c-dd6b-4fe1-be1f-31f2c8e55f1b,approve,under_review,approved,pmc-lic-16,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Sinhagad Road.,316e635c-dd6b-4fe1-be1f-31f2c8e55f1b,2026-03-12T23:17:00+00:00
cd7aec60-ae9b-44aa-a88d-5d6d8f624b1f,license,0062cf05-eb66-43ac-a4eb-c0255d64a1bb,create,,draft,pmc-lic-08,Application created,0062cf05-eb66-43ac-a4eb-c0255d64a1bb,2026-01-03T19:17:00+00:00
7d4fac4c-8b07-4e5e-af07-32fb1f8514f8,license,28042598-d738-481e-80d6-3166d66c0cea,create,,draft,bmc-lic-07,Application created,28042598-d738-481e-80d6-3166d66c0cea,2025-12-08T04:14:00+00:00
9a255d26-d4fd-4234-93b0-552cee83d5a0,license,28042598-d738-481e-80d6-3166d66c0cea,submit,draft,submitted,Greenfield Agency,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: F/N Ward.,28042598-d738-481e-80d6-3166d66c0cea,2025-12-09T00:14:00+00:00
c717ce0c-c912-4f0d-8f48-13bb3ec472aa,license,28042598-d738-481e-80d6-3166d66c0cea,review,submitted,under_review,bmc-lic-07,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: F/N Ward.,28042598-d738-481e-80d6-3166d66c0cea,2025-12-10T06:14:00+00:00
dc9550b4-e7ba-4499-97e0-662fbfd96566,license,28042598-d738-481e-80d6-3166d66c0cea,approve,under_review,approved,bmc-lic-07,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: F/N Ward.,28042598-d738-481e-80d6-3166d66c0cea,2025-12-20T14:14:00+00:00
2d699cb0-6a51-4938-b64a-76054ed0745a,license,9c15ab9f-7f54-4f46-b49f-cd2422956833,create,,draft,galaxy.logistics,Application created,9c15ab9f-7f54-4f46-b49f-cd2422956833,2026-02-15T10:32:00+00:00
cc859e17-ef58-476c-9b4f-e20405712592,license,9c15ab9f-7f54-4f46-b49f-cd2422956833,submit,draft,submitted,Galaxy Logistics,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: G/S Ward.,9c15ab9f-7f54-4f46-b49f-cd2422956833,2026-02-17T15:32:00+00:00
83680926-46e9-4166-a78f-fd24f34a049e,license,9c15ab9f-7f54-4f46-b49f-cd2422956833,review,submitted,under_review,bmc-lic-08,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: G/S Ward.,9c15ab9f-7f54-4f46-b49f-cd2422956833,2026-02-23T16:32:00+00:00
fcfe0044-a45e-475e-834c-6a091bac26dd,license,9c15ab9f-7f54-4f46-b49f-cd2422956833,reject,under_review,rejected,bmc-lic-08,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: G/S Ward.,9c15ab9f-7f54-4f46-b49f-cd2422956833,2026-02-28T21:32:00+00:00
3539d199-babb-4167-9f01-453c0ea5b17c,license,96f4bcaf-7595-4cba-be10-f65307bac098,create,,draft,gayatri.patel,Application created,96f4bcaf-7595-4cba-be10-f65307bac098,2025-11-16T12:13:00+00:00
7aa77564-5fb0-4bd4-a424-c59bd7a79397,license,96f4bcaf-7595-4cba-be10-f65307bac098,submit,draft,submitted,Gayatri Patel,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Sinhagad Road.,96f4bcaf-7595-4cba-be10-f65307bac098,2025-11-18T13:13:00+00:00
569733d4-c052-4783-92b8-9f6b2068b89b,license,96f4bcaf-7595-4cba-be10-f65307bac098,review,submitted,under_review,pmc-lic-16,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Sinhagad Road.,96f4bcaf-7595-4cba-be10-f65307bac098,2025-11-19T16:13:00+00:00
914710d4-c6e8-46e6-a2a8-67c8d1ac1a95,license,96f4bcaf-7595-4cba-be10-f65307bac098,approve,under_review,approved,pmc-lic-16,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Sinhagad Road.,96f4bcaf-7595-4cba-be10-f65307bac098,2025-11-22T22:13:00+00:00
d7bc80d1-3eb8-4847-b052-b12d19201da8,license,1b4e3ce3-2c82-4aaa-8f75-01d259c8f1a8,create,,draft,sunrise.traders,Application created,1b4e3ce3-2c82-4aaa-8f75-01d259c8f1a8,2025-12-12T09:25:00+00:00
54b2f694-26d8-437a-b3d3-2040e3ded3a8,license,1b4e3ce3-2c82-4aaa-8f75-01d259c8f1a8,submit,draft,submitted,Sunrise Traders,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: P/N Ward.,1b4e3ce3-2c82-4aaa-8f75-01d259c8f1a8,2025-12-14T14:25:00+00:00
e290f68c-e2c7-4c88-9632-1bef29ccea9d,license,1b4e3ce3-2c82-4aaa-8f75-01d259c8f1a8,review,submitted,under_review,bmc-lic-15,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: P/N Ward.,1b4e3ce3-2c82-4aaa-8f75-01d259c8f1a8,2025-12-18T21:25:00+00:00
043617a6-668e-48f5-94b6-24e2386dd556,license,f4aab9ae-f89c-4f1e-a921-3a945bd8901d,create,,draft,pmc-lic-03,Application created,f4aab9ae-f89c-4f1e-a921-3a945bd8901d,2026-03-01T22:23:00+00:00
1c3dc5b5-4361-4f5f-b4e8-e1b3d109cd3a,license,f4aab9ae-f89c-4f1e-a921-3a945bd8901d,submit,draft,submitted,Atul Agarwal,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Bibwewadi.,f4aab9ae-f89c-4f1e-a921-3a945bd8901d,2026-03-02T18:23:00+00:00
4ad019c6-093d-468f-86a2-c403db450bf1,license,f4aab9ae-f89c-4f1e-a921-3a945bd8901d,review,submitted,under_review,pmc-lic-03,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Bibwewadi.,f4aab9ae-f89c-4f1e-a921-3a945bd8901d,2026-03-08T00:23:00+00:00
2f6245b2-f7ee-4255-8577-a2a3f8e32f65,license,6d7f01d5-6648-41fd-b7a4-73deaeb2d94b,create,,draft,pmc-lic-14,Application created,6d7f01d5-6648-41fd-b7a4-73deaeb2d94b,2026-03-27T03:09:00+00:00
801f2cbf-e0cd-479a-a45a-bd8020e0070b,license,6d7f01d5-6648-41fd-b7a4-73deaeb2d94b,submit,draft,submitted,Anita Singh,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: Nagar Road Vadgaon Sheri.,6d7f01d5-6648-41fd-b7a4-73deaeb2d94b,2026-03-29T12:09:00+00:00
b054e4e8-ae83-4d9b-bb81-aaba73370d6f,license,a7c9c152-dd55-4fe7-8df5-6fb5968f2273,create,,draft,bmc-lic-03,Application created,a7c9c152-dd55-4fe7-8df5-6fb5968f2273,2025-12-27T22:06:00+00:00
0f9d2d02-f96c-49ad-b00c-d8c07947a6ba,license,a7c9c152-dd55-4fe7-8df5-6fb5968f2273,submit,draft,submitted,Swapnil Patil,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: C Ward.,a7c9c152-dd55-4fe7-8df5-6fb5968f2273,2025-12-29T14:06:00+00:00
b4a08049-8290-482b-a461-f153c611bfd7,license,a7c9c152-dd55-4fe7-8df5-6fb5968f2273,review,submitted,under_review,bmc-lic-03,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: C Ward.,a7c9c152-dd55-4fe7-8df5-6fb5968f2273,2026-01-03T18:06:00+00:00
d6221feb-66f4-4dd8-81a9-6f815d71406b,license,a7c9c152-dd55-4fe7-8df5-6fb5968f2273,approve,under_review,approved,bmc-lic-03,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: C Ward.,a7c9c152-dd55-4fe7-8df5-6fb5968f2273,2026-01-08T01:06:00+00:00
26f28b96-72e6-4a59-b854-3a6df82a5964,license,c9a18c0f-2412-414e-b13c-2d6efe330026,create,,draft,reliable.bakery,Application created,c9a18c0f-2412-414e-b13c-2d6efe330026,2026-01-04T23:00:00+00:00
b62e2bcd-25f3-4b5a-89c9-86bc33636f85,license,c9a18c0f-2412-414e-b13c-2d6efe330026,submit,draft,submitted,Reliable Bakery,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Kothrud Bavdhan.,c9a18c0f-2412-414e-b13c-2d6efe330026,2026-01-05T10:00:00+00:00
a3f9395c-4abc-4b66-b704-e048fb507c10,license,c9a18c0f-2412-414e-b13c-2d6efe330026,review,submitted,under_review,pmc-lic-11,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Kothrud Bavdhan.,c9a18c0f-2412-414e-b13c-2d6efe330026,2026-01-06T15:00:00+00:00
d06ad208-1bfd-433f-89d1-edf55b08eccf,license,c9a18c0f-2412-414e-b13c-2d6efe330026,approve,under_review,approved,pmc-lic-11,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Kothrud Bavdhan.,c9a18c0f-2412-414e-b13c-2d6efe330026,2026-01-09T20:00:00+00:00
fcdc8ab4-aa05-404c-8152-f12dd26a933f,license,4803cef1-b8ab-4e01-9277-ae898c661f63,create,,draft,pmc-lic-09,Application created,4803cef1-b8ab-4e01-9277-ae898c661f63,2026-02-17T12:37:00+00:00
78634241-1f5d-466e-a71c-7b66632f0ec2,license,3759d55c-e107-4114-9e2e-94ed29127679,create,,draft,pmc-lic-14,Application created,3759d55c-e107-4114-9e2e-94ed29127679,2026-01-11T02:28:00+00:00
85b228fd-a5f9-4c20-ad13-3cfa8cfba216,license,3759d55c-e107-4114-9e2e-94ed29127679,submit,draft,submitted,A1 Associates,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: Nagar Road Vadgaon Sheri.,3759d55c-e107-4114-9e2e-94ed29127679,2026-01-11T14:28:00+00:00
a8b5cafc-68d4-4bf4-b16b-55ecbcaed221,license,827f255a-fa27-4509-8074-f78f72afd8d9,create,,draft,bmc-lic-22,Application created,827f255a-fa27-4509-8074-f78f72afd8d9,2025-12-04T03:29:00+00:00
505ee9f8-757f-4d13-be4f-491b2d8e8d32,license,827f255a-fa27-4509-8074-f78f72afd8d9,submit,draft,submitted,Kailas Kapoor,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: N Ward.,827f255a-fa27-4509-8074-f78f72afd8d9,2025-12-05T00:29:00+00:00
c373f04e-9393-4582-a739-d028ffaa1d1a,license,827f255a-fa27-4509-8074-f78f72afd8d9,review,submitted,under_review,bmc-lic-22,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: N Ward.,827f255a-fa27-4509-8074-f78f72afd8d9,2025-12-09T03:29:00+00:00
09082916-bf78-4511-a634-a19ac3e2a092,license,827f255a-fa27-4509-8074-f78f72afd8d9,approve,under_review,approved,bmc-lic-22,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: N Ward.,827f255a-fa27-4509-8074-f78f72afd8d9,2025-12-16T03:29:00+00:00
4e7fc02c-bf37-489f-94cb-076a8305dbb5,license,159a330d-ad60-4688-aa19-f3dee1a40d49,create,,draft,urban.decor,Application created,159a330d-ad60-4688-aa19-f3dee1a40d49,2026-02-18T06:38:00+00:00
1df2bd38-3113-4514-9617-6f2d7d35ad11,license,159a330d-ad60-4688-aa19-f3dee1a40d49,submit,draft,submitted,Urban Decor,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: R/C Ward.,159a330d-ad60-4688-aa19-f3dee1a40d49,2026-02-20T01:38:00+00:00
6c70a8d1-eb44-4b88-82a7-0790ed194790,license,159a330d-ad60-4688-aa19-f3dee1a40d49,review,submitted,under_review,bmc-lic-17,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: R/C Ward.,159a330d-ad60-4688-aa19-f3dee1a40d49,2026-02-25T05:38:00+00:00
1851c8b9-2568-4bbb-9523-e04b12e24198,license,35d76890-785a-483f-8782-2beb9a1c2e6a,create,,draft,pmc-lic-06,Application created,35d76890-785a-483f-8782-2beb9a1c2e6a,2026-02-10T08:39:00+00:00
64aceed8-9f73-4077-ba1f-270d8e60d142,license,35d76890-785a-483f-8782-2beb9a1c2e6a,submit,draft,submitted,Aniket Patel,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.,35d76890-785a-483f-8782-2beb9a1c2e6a,2026-02-11T04:39:00+00:00
40160d45-26e1-4a9a-a3db-18403b17ba4e,license,35d76890-785a-483f-8782-2beb9a1c2e6a,review,submitted,under_review,pmc-lic-06,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.,35d76890-785a-483f-8782-2beb9a1c2e6a,2026-02-13T09:39:00+00:00
d325e140-46ae-452a-b18a-043aecb21cd3,license,35d76890-785a-483f-8782-2beb9a1c2e6a,approve,under_review,approved,pmc-lic-06,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.,35d76890-785a-483f-8782-2beb9a1c2e6a,2026-02-20T12:39:00+00:00
64cb4217-3083-4137-bbcc-86b372c2fd43,license,5dc21c99-7a67-4998-8b92-112c079ee857,create,,draft,bmc-lic-22,Application created,5dc21c99-7a67-4998-8b92-112c079ee857,2026-01-24T09:24:00+00:00
e67dda2c-0903-46c3-b184-a268a5d7a6a8,license,5dc21c99-7a67-4998-8b92-112c079ee857,submit,draft,submitted,Deepak Kale,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: N Ward.,5dc21c99-7a67-4998-8b92-112c079ee857,2026-01-24T17:24:00+00:00
e967e32b-207c-4b2b-b4c9-55dc22a185ea,license,5dc21c99-7a67-4998-8b92-112c079ee857,review,submitted,under_review,bmc-lic-22,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: N Ward.,5dc21c99-7a67-4998-8b92-112c079ee857,2026-01-26T19:24:00+00:00
e02c310a-87f5-4f0d-8208-240e57554740,license,2b3b9dc9-ace8-40f7-a124-1dfdc249d53d,create,,draft,sameer.patil,Application created,2b3b9dc9-ace8-40f7-a124-1dfdc249d53d,2025-11-03T16:03:00+00:00
6a81dfd5-911c-4833-9241-97460ef570c0,license,2b3b9dc9-ace8-40f7-a124-1dfdc249d53d,submit,draft,submitted,Sameer Patil,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.,2b3b9dc9-ace8-40f7-a124-1dfdc249d53d,2025-11-05T07:03:00+00:00
6e67d0b0-774c-480a-90ca-69eb39db60da,license,2b3b9dc9-ace8-40f7-a124-1dfdc249d53d,review,submitted,under_review,pmc-lic-06,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.,2b3b9dc9-ace8-40f7-a124-1dfdc249d53d,2025-11-08T08:03:00+00:00
d3408e38-7172-4381-a2fd-839a0e76f37a,license,2b3b9dc9-ace8-40f7-a124-1dfdc249d53d,approve,under_review,approved,pmc-lic-06,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.,2b3b9dc9-ace8-40f7-a124-1dfdc249d53d,2025-11-10T12:03:00+00:00
d9c0be22-4947-451c-80e2-0cf80d88bfd7,license,e8ffc80b-c6fc-4bf1-aec3-7f29db5c8f80,create,,draft,bmc-lic-13,Application created,e8ffc80b-c6fc-4bf1-aec3-7f29db5c8f80,2026-03-27T04:15:00+00:00
ad0bd44f-d87a-44b1-b60f-e94bb65ad8ba,license,e8ffc80b-c6fc-4bf1-aec3-7f29db5c8f80,submit,draft,submitted,Sachin Shinde,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: K/W Ward.,e8ffc80b-c6fc-4bf1-aec3-7f29db5c8f80,2026-03-29T12:15:00+00:00
a4b932e6-9ce5-4a52-9292-780329a7b1b1,license,e8ffc80b-c6fc-4bf1-aec3-7f29db5c8f80,review,submitted,under_review,bmc-lic-13,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: K/W Ward.,e8ffc80b-c6fc-4bf1-aec3-7f29db5c8f80,2026-04-02T12:15:00+00:00
1e1ee2a1-f2ab-476e-8d17-632537b77bc1,license,30d55df9-371f-473e-b625-285b52e9e607,create,,draft,bmc-lic-07,Application created,30d55df9-371f-473e-b625-285b52e9e607,2025-11-17T16:02:00+00:00
6a9338aa-7642-486e-b1f8-bde884c154ac,license,30d55df9-371f-473e-b625-285b52e9e607,submit,draft,submitted,Sonali Bansode,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: F/N Ward.,30d55df9-371f-473e-b625-285b52e9e607,2025-11-18T11:02:00+00:00
488bee69-0450-4897-bf54-bf15fe18e045,license,30d55df9-371f-473e-b625-285b52e9e607,review,submitted,under_review,bmc-lic-07,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: F/N Ward.,30d55df9-371f-473e-b625-285b52e9e607,2025-11-19T16:02:00+00:00
26da7cdb-703d-4a9f-909d-500266b4ea27,license,30d55df9-371f-473e-b625-285b52e9e607,approve,under_review,approved,bmc-lic-07,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: F/N Ward.,30d55df9-371f-473e-b625-285b52e9e607,2025-11-22T00:02:00+00:00
1210ee08-0392-47e2-8a0d-b2369a18d8b2,license,64e87c9b-971c-4c56-a7cc-56ecae06f1fb,create,,draft,supreme.associates,Application created,64e87c9b-971c-4c56-a7cc-56ecae06f1fb,2025-12-12T14:14:00+00:00
0ccbb22a-a7f7-44cb-bc06-8cb487f36ef0,license,64e87c9b-971c-4c56-a7cc-56ecae06f1fb,submit,draft,submitted,Supreme Associates,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: Tilak Road.,64e87c9b-971c-4c56-a7cc-56ecae06f1fb,2025-12-14T05:14:00+00:00
7b7211b8-b794-4c08-9ed6-2ed8264b1582,license,2ea6be36-79db-4c5f-bb7d-dbe97dda8a42,create,,draft,sunil.mehta,Application created,2ea6be36-79db-4c5f-bb7d-dbe97dda8a42,2026-03-28T07:07:00+00:00
b64d536c-4d9c-42e8-9a42-6b5e19881eca,license,2ea6be36-79db-4c5f-bb7d-dbe97dda8a42,submit,draft,submitted,Sunil Mehta,Estate and title review required before disposal. Approved after review and document check. Ward context: Nagar Road Vadgaon Sheri.,2ea6be36-79db-4c5f-bb7d-dbe97dda8a42,2026-03-29T22:07:00+00:00
1e8f5b50-6726-4b2c-8f07-af878e89ab5c,license,2ea6be36-79db-4c5f-bb7d-dbe97dda8a42,review,submitted,under_review,pmc-lic-14,Estate and title review required before disposal. Approved after review and document check. Ward context: Nagar Road Vadgaon Sheri.,2ea6be36-79db-4c5f-bb7d-dbe97dda8a42,2026-04-03T04:07:00+00:00
