license_id,application_number,property_id,property_number,city,ward_code,ward_name,license_type,application_stage,filing_channel,applicant_name,applicant_contact,assigned_department,current_assignee,sla_days,fee_amount_inr,payment_status,requires_site_inspection,risk_band,created_at,submitted_at,decided_at,remarks
52157100-bd01-4019-b1f0-f0dc58382d9d,BMC-SBD-2026-000362,393f983f-fab6-41a8-a0c6-41caa16435de,BMC-GN-400028-000021,Mumbai,MCGM-GN,G/N Ward,signboard_permission,under_review,architect_portal,Greenfield Traders,9800000362,License Department - G/N Ward,bmc.lic.gnward,7,22600,paid,True,high,2025-11-18T14:32:00+00:00,2025-11-19T02:32:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: G/N Ward.
0cbfad86-1239-4b90-b837-3b8fdb2b9c96,BMC-TRD-2026-000363,3185e2b0-eda3-457b-8bde-2d096c2d1ba6,BMC-RS-400067-000020,Mumbai,MCGM-RS,R/S Ward,trade_license,rejected,web_portal,Sagar Agarwal,9800000363,License Department - R/S Ward,bmc.lic.rsward,10,11300,paid,True,low,2025-11-25T12:16:00+00:00,2025-11-27T13:16:00+00:00,2025-12-07T20:16:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: R/S Ward.
25bc0262-c80e-4938-9dab-1d91a2f52edd,PMC-TRD-2026-000364,39c300d9-d9dd-44ba-a43d-e85abae976c3,PMC-WR-411040-000033,Pune,PMC-WR,Wanowrie Ramtekdi,trade_license,approved,counter_entry,Greenfield Enterprises,9800000364,License Department - Wanowrie Ramtekdi,pmc.lic.wanowrieramtek,10,12100,pending,False,high,2026-03-06T17:17:00+00:00,2026-03-07T02:17:00+00:00,2026-03-16T03:17:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Wanowrie Ramtekdi.
4aee40c4-5976-4ded-b720-8b77a27e4c54,PMC-EST-2026-000365,9773367d-46d3-460b-9f2d-e7ba279cb97e,PMC-WK-411052-000017,Pune,PMC-WK,Warje Karvenagar,estate_permission,approved,counter_entry,Kavita More,9800000365,License Department - Warje Karvenagar,pmc.lic.warjekarvenaga,18,9000,paid,True,low,2025-12-19T18:31:00+00:00,2025-12-22T09:31:00+00:00,2026-01-02T15:31:00+00:00,Estate and title review required before disposal. Approved after review and document check. Ward context: Warje Karvenagar.
a02b7e43-0a76-46f1-901a-dd249c7afb1c,BMC-BPA-2026-000366,5899b176-4f5c-442b-9595-ff17ddf8cb1e,BMC-PN-400064-000043,Mumbai,MCGM-PN,P/N Ward,building_plan_approval,draft,department_intake,Dipali Mehta,9800000366,License Department - P/N Ward,,30,263100,paid,True,low,2025-12-06T15:59:00+00:00,,,Plan scrutiny linked to plot metadata and geotag. Draft saved by desk operator. Ward context: P/N Ward.
ba54dc23-b7c8-4fe5-b35b-405b9387b2c5,PMC-FIR-2026-000367,04caad16-aa1a-4e77-b753-6a6df60e44d6,PMC-SG-411004-000005,Pune,PMC-SG,Shivajinagar Ghole Road,fire_referral,under_review,architect_portal,Sai Bakery,9800000367,License Department - Shivajinagar Ghole Road,pmc.lic.shivajinagargh,10,15300,pending,False,low,2025-11-06T22:37:00+00:00,2025-11-06T23:37:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Shivajinagar Ghole Road.
089813aa-a468-4f18-9efd-ba2ef0e579dd,PMC-TRD-2026-000368,50da5978-0f1a-4bdb-80f8-2d8fee5c3597,PMC-BP-411042-000024,Pune,PMC-BP,Bhavani Peth,trade_license,draft,web_portal,Prajakta Joshi,9800000368,License Department - Bhavani Peth,,10,11500,paid,False,medium,2025-12-06T15:35:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: Bhavani Peth.
ebf0f4d8-b1c0-4a67-bcc6-eeed7d3c17af,BMC-BPA-2026-000369,f1535547-7e82-4202-b4bd-d3cd481ff1f6,BMC-KE-400069-000013,Mumbai,MCGM-KE,K/E Ward,building_plan_approval,approved,web_portal,Anil Kapoor,9800000369,License Department - K/E Ward,bmc.lic.keward,30,73400,paid,False,high,2026-03-30T01:38:00+00:00,2026-03-31T11:38:00+00:00,2026-04-10T17:38:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: K/E Ward.
c94e73ae-ad98-4838-bdd2-3753b4e12740,BMC-STO-2026-000370,b2edef2c-9298-49e9-9275-728f35546db6,BMC-GS-400013-000004,Mumbai,MCGM-GS,G/S Ward,storage_noc,under_review,counter_entry,Sandeep Shinde,9800000370,License Department - G/S Ward,bmc.lic.gsward,14,23700,paid,True,medium,2026-01-18T12:36:00+00:00,2026-01-19T01:36:00+00:00,,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: G/S Ward.
85d85369-4ca8-436e-a34e-d72e43e1058b,BMC-HLT-2026-000371,e995c8ca-277e-4162-8c68-b8e62723dcba,BMC-HE-400055-000006,Mumbai,MCGM-HE,H/E Ward,health_noc,approved,web_portal,Rohit Kulkarni,9800000371,License Department - H/E Ward,bmc.lic.heward,12,11100,pending,True,medium,2026-01-05T00:22:00+00:00,2026-01-06T17:22:00+00:00,2026-01-11T22:22:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: H/E Ward.
17f3f383-ea99-4185-9fab-9bff074cc2f4,PMC-SBD-2026-000372,ce9595c0-17e4-4115-8c76-4819dbec910b,PMC-WK-411058-000034,Pune,PMC-WK,Warje Karvenagar,signboard_permission,rejected,architect_portal,Rohit Raut,9800000372,License Department - Warje Karvenagar,pmc.lic.warjekarvenaga,7,3600,paid,True,low,2026-02-01T09:50:00+00:00,2026-02-02T08:50:00+00:00,2026-02-07T14:50:00+00:00,Signage dimensions and road setback to be verified. Returned or rejected after scrutiny due to deficiency. Ward context: Warje Karvenagar.
0fe119a9-5e0c-44df-a1a0-837ec5a3a78a,BMC-OCC-2026-000373,f69093bd-4074-4740-89ec-632363e9d19e,BMC-FS-400012-000028,Mumbai,MCGM-FS,F/S Ward,occupancy_certificate,approved,counter_entry,Gayatri Yadav,9800000373,License Department - F/S Ward,bmc.lic.fsward,21,91100,paid,True,low,2026-03-27T10:15:00+00:00,2026-03-29T10:15:00+00:00,2026-04-06T17:15:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: F/S Ward.
35282b9e-600b-479e-8b8b-d8476023d9e7,PMC-BPA-2026-000374,0826c7c0-e5e9-4293-baec-c522675cd9bb,PMC-KY-411048-000015,Pune,PMC-KY,Kondhwa Yewalewadi,building_plan_approval,under_review,web_portal,Komal Khot,9800000374,License Department - Kondhwa Yewalewadi,pmc.lic.kondhwayewalew,30,81600,paid,True,medium,2025-12-22T18:17:00+00:00,2025-12-23T19:17:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Kondhwa Yewalewadi.
b42b12a4-6963-4133-93fa-e5570d56841c,BMC-TRD-2026-000375,51fab273-0e3d-4b8a-ae15-026f86aca386,BMC-RS-400067-000024,Mumbai,MCGM-RS,R/S Ward,trade_license,approved,web_portal,Vidya Karnik,9800000375,License Department - R/S Ward,bmc.lic.rsward,10,20200,paid,True,medium,2025-12-24T21:52:00+00:00,2025-12-26T07:52:00+00:00,2026-01-02T12:52:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: R/S Ward.
4f212ce1-8050-467e-88f0-7ca5db616f96,BMC-SBD-2026-000376,cf80e2e4-e3fe-49f3-bfba-97c39e6eacd6,BMC-PN-400064-000044,Mumbai,MCGM-PN,P/N Ward,signboard_permission,submitted,web_portal,Sheetal Wagh,9800000376,License Department - P/N Ward,,7,19000,paid,True,low,2026-03-14T06:50:00+00:00,2026-03-17T06:50:00+00:00,,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: P/N Ward.
8c3a8eed-5666-442a-a924-d1b8208e9110,PMC-SBD-2026-000377,5b7b47d8-4954-447c-adc2-8961c62fd489,PMC-DP-411001-000003,Pune,PMC-DP,Dhole Patil,signboard_permission,submitted,web_portal,Atul Karnik,9800000377,License Department - Dhole Patil,,7,4100,paid,False,low,2025-11-17T16:43:00+00:00,2025-11-18T18:43:00+00:00,,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: Dhole Patil.
0ab0a617-2541-400b-96e6-85d982558670,PMC-HLT-2026-000378,c9a33d2d-4108-4f3a-abc7-c9acc7ef97ec,PMC-KB-411038-000018,Pune,PMC-KB,Kothrud Bavdhan,health_noc,approved,web_portal,Rajesh Shah,9800000378,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,12,17600,pending,False,low,2026-01-05T16:03:00+00:00,2026-01-06T06:03:00+00:00,2026-01-15T19:03:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: Kothrud Bavdhan.
999c46ad-7fc3-4ff2-9d2f-52118194164c,BMC-OCC-2026-000379,b550a1b5-9dc4-494f-9e17-0bcb96b27fbc,BMC-HE-400055-000027,Mumbai,MCGM-HE,H/E Ward,occupancy_certificate,submitted,web_portal,Global Developers,9800000379,License Department - H/E Ward,,21,152000,paid,True,high,2025-12-16T03:17:00+00:00,2025-12-18T09:17:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: H/E Ward.
5bb1b237-5c23-4efa-8f3b-84cc705446b9,PMC-TRD-2026-000380,761426b2-871d-4543-ae4b-eb160cd69e3f,PMC-DS-411043-000015,Pune,PMC-DS,Dhankawadi Sahakarnagar,trade_license,submitted,web_portal,Omkar Khot,9800000380,License Department - Dhankawadi Sahakarnagar,,10,3100,paid,True,low,2025-12-03T03:53:00+00:00,2025-12-04T17:53:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Dhankawadi Sahakarnagar.
06b88fa4-f4a7-4106-8f78-484362bcdcbd,BMC-BPA-2026-000381,e2da745c-361f-442d-a2a0-57764a41c32f,BMC-N-400077-000018,Mumbai,MCGM-N,N Ward,building_plan_approval,under_review,web_portal,Aniket Shinde,9800000381,License Department - N Ward,bmc.lic.nward,30,83300,pending,True,low,2025-11-21T23:10:00+00:00,2025-11-22T15:10:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: N Ward.
afd76496-a13e-4b36-9fdf-f7a045480339,BMC-OCC-2026-000382,577ee8be-2426-464a-9235-b56af8d8b913,BMC-RS-400067-000013,Mumbai,MCGM-RS,R/S Ward,occupancy_certificate,submitted,architect_portal,Aarti Khot,9800000382,License Department - R/S Ward,,21,61400,paid,True,low,2025-11-11T07:05:00+00:00,2025-11-12T08:05:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: R/S Ward.
6faba51e-8803-4616-970f-55beb5876c92,BMC-BPA-2026-000383,a4a8e756-dbbc-423e-9909-20d615f58c15,BMC-KW-400058-000018,Mumbai,MCGM-KW,K/W Ward,building_plan_approval,submitted,web_portal,Shailesh Raut,9800000383,License Department - K/W Ward,,30,207200,paid,False,low,2026-03-21T03:25:00+00:00,2026-03-23T01:25:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: K/W Ward.
c651f7b1-a037-4ff1-9bb1-ef22e1e0c03d,BMC-SBD-2026-000384,cefaa538-0ee6-406c-b6c6-d4b83a19652e,BMC-PN-400064-000001,Mumbai,MCGM-PN,P/N Ward,signboard_permission,draft,web_portal,Sameer Wagh,9800000384,License Department - P/N Ward,,7,12400,paid,True,medium,2025-12-26T11:15:00+00:00,,,Signage dimensions and road setback to be verified. Draft saved by desk operator. Ward context: P/N Ward.
8ad5a72d-ffef-4f6a-bd6d-5d9eaea22d4f,PMC-HLT-2026-000385,1433bee8-9807-4507-9fc1-97022b337ba0,PMC-NR-411006-000039,Pune,PMC-NR,Nagar Road Vadgaon Sheri,health_noc,draft,counter_entry,Aditya Mahajan,9800000385,License Department - Nagar Road Vadgaon Sheri,,12,15500,paid,True,low,2026-03-24T14:54:00+00:00,,,Health clearance routed for departmental review. Draft saved by desk operator. Ward context: Nagar Road Vadgaon Sheri.
2698176a-7c3a-4b63-8eec-f13c915f2ac1,BMC-FIR-2026-000386,2f5e5df9-0ba8-4e12-90b9-9b968089bd8a,BMC-S-400078-000009,Mumbai,MCGM-S,S Ward,fire_referral,approved,architect_portal,Asha More,9800000386,License Department - S Ward,bmc.lic.sward,10,20700,pending,True,low,2026-02-26T09:18:00+00:00,2026-02-28T11:18:00+00:00,2026-03-05T14:18:00+00:00,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: S Ward.
971a611e-4261-4a38-8da4-eeca3db50395,BMC-EST-2026-000387,e7685f75-1ba7-47b0-9bdf-c0fae378d21c,BMC-KW-400058-000034,Mumbai,MCGM-KW,K/W Ward,estate_permission,rejected,counter_entry,Shubham Kapoor,9800000387,License Department - K/W Ward,bmc.lic.kwward,18,25800,paid,False,low,2025-12-23T06:55:00+00:00,2025-12-24T04:55:00+00:00,2025-12-31T12:55:00+00:00,Estate and title review required before disposal. Returned or rejected after scrutiny due to deficiency. Ward context: K/W Ward.
6ac039c4-96ba-47b5-9bc8-55909ef988e4,BMC-TRD-2026-000388,309b0e28-07a4-4054-b4b8-6048012c4159,BMC-HW-400050-000050,Mumbai,MCGM-HW,H/W Ward,trade_license,draft,architect_portal,Om Foods,9800000388,License Department - H/W Ward,,10,21000,paid,False,medium,2026-02-12T12:06:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: H/W Ward.
2084b9a4-3dd4-4c6d-bbc0-54ab25bad2d2,BMC-FIR-2026-000389,2f10eba6-bde2-45f0-a7c7-d820ad385cd0,BMC-N-400077-000003,Mumbai,MCGM-N,N Ward,fire_referral,approved,web_portal,Asha Shah,9800000389,License Department - N Ward,bmc.lic.nward,10,13700,paid,True,medium,2025-12-22T02:40:00+00:00,2025-12-22T05:40:00+00:00,2026-01-02T17:40:00+00:00,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: N Ward.
2929118f-a6eb-489d-a9bb-7338a402162b,BMC-OCC-2026-000390,734cd27e-68b0-4e78-9611-5ebf3b3972df,BMC-FS-400012-000009,Mumbai,MCGM-FS,F/S Ward,occupancy_certificate,under_review,architect_portal,Komal More,9800000390,License Department - F/S Ward,bmc.lic.fsward,21,157400,paid,True,low,2026-02-07T20:48:00+00:00,2026-02-10T06:48:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: F/S Ward.
98bf5006-6418-48ea-b752-08f0c6ec665c,PMC-TRD-2026-000391,09e71fa4-f324-4f94-ac92-f20ee1c2dbe6,PMC-KB-411038-000035,Pune,PMC-KB,Kothrud Bavdhan,trade_license,draft,department_intake,Urban Lounge,9800000391,License Department - Kothrud Bavdhan,,10,11300,pending,False,low,2025-11-12T14:28:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: Kothrud Bavdhan.
f574af1b-3bad-4048-a341-0f96387ddc75,BMC-HLT-2026-000392,a0c2e172-ec84-4720-9aa6-7395ac7824a9,BMC-A-400001-000025,Mumbai,MCGM-A,A Ward,health_noc,approved,web_portal,Mahesh Kapoor,9800000392,License Department - A Ward,bmc.lic.award,12,22900,pending,True,low,2025-12-02T10:18:00+00:00,2025-12-03T00:18:00+00:00,2025-12-12T00:18:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: A Ward.
dd328747-76b5-4bd0-bc3c-1af6a7f78991,BMC-STO-2026-000393,8f180d91-fc35-495e-a4f3-2a4b80ac8dce,BMC-N-400077-000006,Mumbai,MCGM-N,N Ward,storage_noc,approved,architect_portal,Vikas Chavan,9800000393,License Department - N Ward,bmc.lic.nward,14,22800,paid,False,low,2025-12-17T05:51:00+00:00,2025-12-19T10:51:00+00:00,2025-12-25T22:51:00+00:00,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: N Ward.
17bfdb9c-c73a-4c6a-a147-e4d9c36cf9d3,PMC-BPA-2026-000394,949faded-9d56-4b53-a379-2bdb1566a43f,PMC-SG-411005-000020,Pune,PMC-SG,Shivajinagar Ghole Road,building_plan_approval,submitted,architect_portal,Om Stationers,9800000394,License Department - Shivajinagar Ghole Road,,30,161700,paid,False,medium,2026-01-12T21:28:00+00:00,2026-01-14T09:28:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: Shivajinagar Ghole Road.
7973839f-8e4b-415a-80f1-8e2e5ec68c98,BMC-HLT-2026-000395,372c707b-9d6c-4f48-9564-04bfb4901c0a,BMC-B-400009-000009,Mumbai,MCGM-B,B Ward,health_noc,submitted,counter_entry,Shraddha Mehta,9800000395,License Department - B Ward,,12,12200,pending,True,high,2025-12-16T00:39:00+00:00,2025-12-16T13:39:00+00:00,,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: B Ward.
4f7f60d4-55e5-444e-9c3c-a7fe5dd92308,BMC-OCC-2026-000396,6de70225-595b-4d9c-a056-5fb3970d7836,BMC-A-400001-000026,Mumbai,MCGM-A,A Ward,occupancy_certificate,approved,web_portal,Varsha Agarwal,9800000396,License Department - A Ward,bmc.lic.award,21,170100,paid,False,medium,2025-12-12T00:16:00+00:00,2025-12-14T12:16:00+00:00,2025-12-29T18:16:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: A Ward.
9becc251-f2ad-45aa-99a5-9dff64416a4e,BMC-OCC-2026-000397,4d3af0e5-600f-4264-9de8-9062746634aa,BMC-T-400080-000019,Mumbai,MCGM-T,T Ward,occupancy_certificate,under_review,web_portal,Omkar Pawar,9800000397,License Department - T Ward,bmc.lic.tward,21,88800,paid,False,low,2026-01-29T06:57:00+00:00,2026-01-30T13:57:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: T Ward.
3f1c791e-8ec0-4bf9-9834-ae0cb62667c8,PMC-OCC-2026-000398,68fde12e-7289-4bde-ba65-64175230229c,PMC-SR-411041-000017,Pune,PMC-SR,Sinhagad Road,occupancy_certificate,under_review,web_portal,Supriya Chavan,9800000398,License Department - Sinhagad Road,pmc.lic.sinhagadroad,21,13800,pending,True,medium,2026-03-07T04:43:00+00:00,2026-03-07T09:43:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: Sinhagad Road.
56750ad2-0eea-4806-a4f8-67f026481c25,PMC-TRD-2026-000399,1f3fe89b-93d8-4fe5-9ff4-a6e2313e3f01,PMC-KB-411038-000001,Pune,PMC-KB,Kothrud Bavdhan,trade_license,approved,architect_portal,Atul Jadhav,9800000399,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,10,11900,waived,False,medium,2025-12-31T02:23:00+00:00,2025-12-31T15:23:00+00:00,2026-01-13T22:23:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kothrud Bavdhan.
d3a6f23d-5485-499c-b91b-d149ed78a2d3,PMC-TRD-2026-000400,4ac17cbe-c772-41a6-bdf8-e1f41a4d5cf3,PMC-KVW-411002-000051,Pune,PMC-KVW,Kasba Vishrambagwada,trade_license,approved,web_portal,Akash Naik,9800000400,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,10,8200,paid,False,medium,2025-11-08T07:02:00+00:00,2025-11-09T23:02:00+00:00,2025-11-20T01:02:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.
1d3eb45a-f9ec-4c47-b2ff-6b1a95ce14d7,PMC-OCC-2026-000401,46705c9f-1273-4e6c-8af3-bcee71cad37c,PMC-WR-411013-000024,Pune,PMC-WR,Wanowrie Ramtekdi,occupancy_certificate,approved,architect_portal,Galaxy Engineering,9800000401,License Department - Wanowrie Ramtekdi,pmc.lic.wanowrieramtek,21,114800,paid,True,low,2025-12-14T06:16:00+00:00,2025-12-17T00:16:00+00:00,2025-12-27T04:16:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Wanowrie Ramtekdi.
fb51ecbc-7ba9-4ea6-bc3a-1bb92f105aa4,PMC-SBD-2026-000402,0bd6f86b-11d9-4611-b84c-faee8de99301,PMC-WR-411013-000016,Pune,PMC-WR,Wanowrie Ramtekdi,signboard_permission,under_review,web_portal,Savita Karnik,9800000402,License Department - Wanowrie Ramtekdi,pmc.lic.wanowrieramtek,7,8900,pending,False,low,2026-02-21T15:34:00+00:00,2026-02-23T08:34:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: Wanowrie Ramtekdi.
7e0b7d4f-760a-445b-a981-3d10d2571971,PMC-STO-2026-000403,1ff5f1b8-4145-4b4f-97cd-7995d63f015b,PMC-SR-411041-000022,Pune,PMC-SR,Sinhagad Road,storage_noc,submitted,web_portal,Prakash Jadhav,9800000403,License Department - Sinhagad Road,,14,7300,waived,True,low,2025-11-20T11:02:00+00:00,2025-11-21T23:02:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: Sinhagad Road.
5758537e-149f-494d-b308-86da0280e850,PMC-TRD-2026-000404,363e327b-26ef-475a-923a-070a00f0b73e,PMC-BBW-411043-000042,Pune,PMC-BBW,Bibwewadi,trade_license,submitted,architect_portal,Akash Jadhav,9800000404,License Department - Bibwewadi,,10,4400,paid,True,high,2026-01-08T19:29:00+00:00,2026-01-09T10:29:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Bibwewadi.
e58cc60b-ed46-4fbf-bcc6-2416721c27d0,PMC-STO-2026-000405,620e6340-2a7b-4052-92e3-9f0961bb6c30,PMC-KY-411048-000036,Pune,PMC-KY,Kondhwa Yewalewadi,storage_noc,submitted,web_portal,Rajesh Shah,9800000405,License Department - Kondhwa Yewalewadi,,14,16400,paid,True,low,2025-11-19T06:23:00+00:00,2025-11-21T10:23:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: Kondhwa Yewalewadi.
57eafbac-d70b-4d45-98b4-f4c82b731f96,PMC-HLT-2026-000406,ddbd9dee-f038-44d9-8062-da77896618fe,PMC-KY-411060-000002,Pune,PMC-KY,Kondhwa Yewalewadi,health_noc,under_review,architect_portal,Priya Mahajan,9800000406,License Department - Kondhwa Yewalewadi,pmc.lic.kondhwayewalew,12,12500,paid,True,low,2025-12-18T13:11:00+00:00,2025-12-21T07:11:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: Kondhwa Yewalewadi.
3bd5fbb8-a63c-42da-ad27-791c248ceede,BMC-HLT-2026-000407,1ecfb6a3-e6ca-4d08-8150-225c6ee04806,BMC-KW-400058-000059,Mumbai,MCGM-KW,K/W Ward,health_noc,submitted,web_portal,Harshal Sutar,9800000407,License Department - K/W Ward,,12,15700,paid,True,low,2026-02-24T00:02:00+00:00,2026-02-24T22:02:00+00:00,,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: K/W Ward.
8de74e7d-b0ef-440f-a4ad-f88bc14a2706,BMC-FIR-2026-000408,030b9f0c-73e0-4000-948a-ce320ad619c1,BMC-T-400080-000010,Mumbai,MCGM-T,T Ward,fire_referral,under_review,architect_portal,Milind Kale,9800000408,License Department - T Ward,bmc.lic.tward,10,21700,paid,False,low,2026-02-26T12:06:00+00:00,2026-02-28T19:06:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: T Ward.
5eb8c769-24fc-4ceb-8c63-2d7e9ed5df7f,BMC-TRD-2026-000409,c3052ec5-667c-4b7d-bea5-818c2dbbf923,BMC-GS-400013-000001,Mumbai,MCGM-GS,G/S Ward,trade_license,submitted,web_portal,Rohit Mehta,9800000409,License Department - G/S Ward,,10,4500,paid,False,low,2026-02-26T19:19:00+00:00,2026-02-28T12:19:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: G/S Ward.
d12244de-553d-4609-85ed-e7d059b416bc,BMC-HLT-2026-000410,c7c95ae7-3ff9-4094-be3f-adf8186f19cd,BMC-PN-400064-000016,Mumbai,MCGM-PN,P/N Ward,health_noc,under_review,counter_entry,Sandeep Gaikwad,9800000410,License Department - P/N Ward,bmc.lic.pnward,12,17100,paid,True,low,2026-01-26T15:25:00+00:00,2026-01-29T11:25:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: P/N Ward.
1074f3bf-ce3e-41ae-adaf-d341aa7af400,BMC-TRD-2026-000411,0fec5497-3383-4373-bbac-d0a8e2e39bdd,BMC-D-400007-000006,Mumbai,MCGM-D,D Ward,trade_license,approved,architect_portal,Chetan Chavan,9800000411,License Department - D Ward,bmc.lic.dward,10,21300,paid,False,medium,2025-12-18T01:40:00+00:00,2025-12-18T19:40:00+00:00,2025-12-24T00:40:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: D Ward.
fef37f49-3f3c-45d1-a169-0db9a50cb8f0,BMC-BPA-2026-000412,2596ed27-3efd-4842-a504-5f4c1b9d85be,BMC-L-400070-000019,Mumbai,MCGM-L,L Ward,building_plan_approval,under_review,architect_portal,Aniket Kulkarni,9800000412,License Department - L Ward,bmc.lic.lward,30,156100,pending,True,low,2025-12-10T05:01:00+00:00,2025-12-11T07:01:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: L Ward.
64dee238-a00a-46ec-81ec-571bce044903,PMC-STO-2026-000413,30a6a294-c41b-434a-8623-66ebaf2dea77,PMC-AB-411021-000050,Pune,PMC-AB,Aundh Baner,storage_noc,under_review,counter_entry,Vidya Shinde,9800000413,License Department - Aundh Baner,pmc.lic.aundhbaner,14,21000,waived,True,low,2026-03-01T08:18:00+00:00,2026-03-04T06:18:00+00:00,,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: Aundh Baner.
b2d14c26-3d94-414f-bb84-fbed8ddc8b6f,PMC-STO-2026-000414,692c48e4-7ba5-4a25-bd5c-71e1568bdbb0,PMC-YKD-411032-000002,Pune,PMC-YKD,Yerwada Kalas Dhanori,storage_noc,under_review,web_portal,A1 Agency,9800000414,License Department - Yerwada Kalas Dhanori,pmc.lic.yerwadakalasdh,14,22800,paid,True,low,2026-02-07T13:55:00+00:00,2026-02-09T08:55:00+00:00,,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: Yerwada Kalas Dhanori.
18923d5e-2531-4fb7-8846-fc4f8132f69e,BMC-TRD-2026-000415,b3289582-46e2-4538-8119-cc894dd06eeb,BMC-L-400070-000022,Mumbai,MCGM-L,L Ward,trade_license,draft,counter_entry,Deepa Singh,9800000415,License Department - L Ward,,10,5500,paid,True,low,2026-03-25T20:58:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: L Ward.
e79cfb65-dfd3-4129-a7fd-496d68f401ae,PMC-FIR-2026-000416,278a08b5-f841-4c04-8e46-125a29ead2b4,PMC-KB-411021-000019,Pune,PMC-KB,Kothrud Bavdhan,fire_referral,draft,web_portal,Aarti Joshi,9800000416,License Department - Kothrud Bavdhan,,10,12000,pending,False,low,2025-12-26T19:58:00+00:00,,,Fire compliance referral generated for joint review. Draft saved by desk operator. Ward context: Kothrud Bavdhan.
144ef462-b343-468c-baa7-44b2305329ca,BMC-BPA-2026-000417,5649c72c-6b02-45f5-8704-b6a60f3e9ec3,BMC-ME-400043-000034,Mumbai,MCGM-ME,M/E Ward,building_plan_approval,under_review,web_portal,Akash Patil,9800000417,License Department - M/E Ward,bmc.lic.meward,30,207800,paid,False,low,2026-01-26T00:02:00+00:00,2026-01-28T11:02:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: M/E Ward.
